mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,chroma_0,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,zcr,rms,emotion
-578.52978515625,74.34523010253906,-0.7495294213294983,12.796852111816406,5.635769844055176,-3.844310998916626,-16.036691665649414,-6.3869194984436035,-2.607189178466797,-7.898277759552002,4.1262993812561035,-7.127227306365967,-4.982978820800781,-0.639521598815918,-10.174827575683594,-0.6340441703796387,-6.009588241577148,-3.08467960357666,-0.518275797367096,-6.78365421295166,-3.2674922943115234,-3.8152999877929688,-5.814990043640137,-5.023212432861328,-5.461199760437012,-0.8805934190750122,-5.422235488891602,-0.01910162717103958,-3.081287384033203,-2.2500104904174805,-3.936070203781128,-3.537321090698242,-4.777204513549805,-1.791332483291626,-3.926004648208618,-2.8460755348205566,-5.235592842102051,-5.509931564331055,-6.020843029022217,-2.3018667697906494,0.3681650459766388,0.396022230386734,0.33871227502822876,0.3707246780395508,0.3936743438243866,0.40724557638168335,0.5066949725151062,0.4738723039627075,0.42863208055496216,0.38786354660987854,0.45191434025764465,0.44716930389404297,0.16284930889423077,0.0036857561208307743,calm
-574.9078369140625,83.56425476074219,-0.8561183214187622,8.427508354187012,11.803515434265137,-2.719179630279541,-25.527385711669922,2.3222239017486572,-4.289371967315674,-10.93643569946289,9.875463485717773,-9.039608001708984,-4.1494293212890625,-2.2597503662109375,-4.529897212982178,-2.05558705329895,-5.190023422241211,-1.8575007915496826,-4.113314628601074,-4.8608293533325195,-6.221562385559082,-4.895325660705566,-2.7086880207061768,-5.83802604675293,-6.075998306274414,-1.0428205728530884,-2.8911190032958984,-2.8818578720092773,-2.3041868209838867,-1.9989323616027832,-6.19065523147583,-0.5280527472496033,-4.326054096221924,-1.131716251373291,-3.2247848510742188,-0.5520228147506714,-6.471982002258301,-4.4950737953186035,-5.540905475616455,-1.6170101165771484,0.4198148548603058,0.41843873262405396,0.374799519777298,0.3821904957294464,0.4063839912414551,0.41914480924606323,0.4560443162918091,0.5553716421127319,0.5764995813369751,0.47915413975715637,0.4674622714519501,0.45345938205718994,0.21341271033653847,0.0037551128771156073,calm
-475.8260803222656,67.17681121826172,-4.4500861167907715,4.2230143547058105,5.752353668212891,-1.5386273860931396,-22.86418342590332,-5.905467987060547,-4.338193416595459,-13.446259498596191,6.740577220916748,-10.068942070007324,-7.081375598907471,-0.968035101890564,-10.640600204467773,1.243131160736084,-7.01663064956665,-5.414713382720947,-1.024402141571045,-6.281829357147217,-7.067144393920898,-1.6246320009231567,-5.288881301879883,-4.469207286834717,-4.808188438415527,0.9529545307159424,-4.363097190856934,-2.3115122318267822,-1.197102427482605,-3.1933531761169434,-3.479238271713257,-1.852663516998291,-5.929804801940918,-3.123413324356079,-2.763882875442505,-1.473543643951416,-3.758636951446533,-2.7892463207244873,-1.5367246866226196,3.118180990219116,0.4002237319946289,0.3597453534603119,0.385294646024704,0.47492045164108276,0.5776716470718384,0.5444239377975464,0.4534464478492737,0.43620356917381287,0.4126090705394745,0.36935076117515564,0.3941245973110199,0.5078648924827576,0.1913348858173077,0.010630317032337189,calm
-515.3246459960938,85.20771789550781,-8.0887451171875,9.528166770935059,1.9513319730758667,-6.190320014953613,-21.99700927734375,-5.105418682098389,-3.0405049324035645,-14.84134292602539,12.98503589630127,-9.392868041992188,-5.627864360809326,0.8285114169120789,-10.646228790283203,1.113978624343872,-4.539549827575684,-4.08307409286499,0.5028893947601318,-6.04508113861084,-8.32669734954834,-2.326348304748535,-6.304129600524902,-4.1605305671691895,-2.992882251739502,-2.5448217391967773,-2.5924627780914307,-0.6533541083335876,-1.5182806253433228,-2.5205020904541016,-4.379088878631592,-2.1595191955566406,-5.555470943450928,-0.8470607995986938,-3.0698115825653076,-0.7941625714302063,-5.189399242401123,-5.11485481262207,-5.255667686462402,-1.9833911657333374,0.4133438766002655,0.41576340794563293,0.3758135437965393,0.4182188808917999,0.43521153926849365,0.4434168338775635,0.4370511472225189,0.48775404691696167,0.5090081691741943,0.37877345085144043,0.40607964992523193,0.4076005518436432,0.11238356370192308,0.0058802212588489056,calm
-461.164306640625,69.69620513916016,-13.032045364379883,9.151576042175293,5.797741889953613,-7.2312846183776855,-17.250274658203125,-9.022475242614746,-4.334193229675293,-10.238932609558105,5.770943641662598,-7.598100185394287,-4.5127153396606445,-1.87712824344635,-9.175869941711426,0.4148337244987488,-5.038912296295166,-4.355325222015381,0.2573454678058624,-5.778300762176514,-6.1063995361328125,-3.1180148124694824,-4.702911853790283,-3.571958065032959,-4.005434989929199,-0.3340928852558136,-5.181164264678955,-0.028295164927840233,-1.7662999629974365,-3.133558988571167,-4.213765621185303,-2.540606737136841,-7.132949352264404,-1.9675387144088745,-3.8773534297943115,-1.0168991088867188,-3.054643392562866,-3.8781495094299316,-3.379763603210449,0.7100163102149963,0.3548109829425812,0.36935049295425415,0.4116802215576172,0.4452608525753021,0.41933971643447876,0.35613328218460083,0.38308191299438477,0.38252660632133484,0.3597983419895172,0.34467363357543945,0.37539637088775635,0.38233429193496704,0.17616811899038462,0.010368816554546356,calm
-447.1756286621094,70.33894348144531,-6.123382091522217,8.636983871459961,6.885064125061035,-2.1804232597351074,-21.047433853149414,-3.446462392807007,-3.308716058731079,-13.69478702545166,12.547266006469727,-10.297797203063965,-4.670150279998779,1.893036961555481,-9.866056442260742,2.346467971801758,-5.532154083251953,-2.6566998958587646,0.5884473323822021,-7.161693572998047,-4.21879243850708,-0.46812504529953003,-6.060410976409912,-3.1776108741760254,-5.344386577606201,1.045652985572815,-4.508036136627197,-2.408843755722046,-0.12443964928388596,-1.1771783828735352,-3.1631760597229004,-0.4404619038105011,-6.6444993019104,-1.8673069477081299,-2.3092451095581055,0.6257915496826172,-4.655617713928223,-3.0089149475097656,-6.135129451751709,-4.506955623626709,0.292574018239975,0.3233914375305176,0.49641454219818115,0.5772302150726318,0.4137556850910187,0.3555699586868286,0.41389793157577515,0.39783546328544617,0.3822058141231537,0.47149205207824707,0.5073419213294983,0.3827139735221863,0.1903357872596154,0.01254712138324976,calm
-459.5270690917969,63.89997100830078,-5.132177829742432,6.472780227661133,3.031111717224121,-2.49094295501709,-23.06424331665039,-6.645858287811279,-1.0683082342147827,-13.70968246459961,12.088767051696777,-12.573307991027832,-4.555011749267578,1.7072267532348633,-11.226996421813965,2.2657594680786133,-5.326904296875,-4.063276767730713,-0.3578784763813019,-7.111546039581299,-8.045907974243164,1.473291277885437,-7.5035400390625,-4.312446117401123,-3.319838285446167,-0.6158321499824524,-4.908858776092529,-1.3521807193756104,-0.9928966760635376,-1.9408103227615356,-3.8178632259368896,-1.779442548751831,-6.0200514793396,-2.7291715145111084,-3.18654203414917,1.1480158567428589,-5.249289035797119,-3.977548360824585,-4.846882343292236,-1.1514891386032104,0.30450230836868286,0.33159059286117554,0.4104956388473511,0.46151113510131836,0.48565810918807983,0.39256396889686584,0.41887202858924866,0.38162994384765625,0.3968935012817383,0.427238792181015,0.41901832818984985,0.43676862120628357,0.219287109375,0.011624554172158241,calm
-495.19866943359375,73.74617004394531,-13.162120819091797,7.372005462646484,4.499564170837402,-2.196889638900757,-17.81024169921875,-12.869721412658691,-10.53958797454834,-11.666563987731934,3.9483261108398438,-9.684409141540527,-6.0379486083984375,-1.5049717426300049,-7.3511199951171875,-1.6789216995239258,-6.277371406555176,-4.652398109436035,-4.642818450927734,-5.4443511962890625,-6.950463771820068,-5.081745624542236,-4.111796855926514,-4.96760892868042,-5.019282817840576,-0.9942030906677246,-5.744085311889648,-0.5921993255615234,-2.6509346961975098,-2.632181167602539,-1.1580642461776733,0.03534698486328125,1.630366325378418,5.323409557342529,2.22881817817688,1.6240352392196655,-2.1815340518951416,-4.796306133270264,-3.845371723175049,2.371819496154785,0.3148898780345917,0.33111467957496643,0.4067773222923279,0.5203781723976135,0.4839751422405243,0.40969157218933105,0.37095797061920166,0.3882039785385132,0.49050238728523254,0.4715319275856018,0.377917617559433,0.3929058313369751,0.19048978365384617,0.009841328486800194,happy
-487.8089599609375,64.70073699951172,-14.769304275512695,-0.08273503184318542,-3.458418369293213,-0.8119091391563416,-16.947540283203125,-13.758862495422363,-10.320601463317871,-13.6172513961792,1.8627657890319824,-10.85050106048584,-7.1775360107421875,-3.4532248973846436,-8.121478080749512,-4.478339672088623,-8.317429542541504,-4.145389556884766,-2.966437339782715,-6.522836685180664,-7.242806434631348,-3.7665855884552,-5.103565692901611,-1.3162627220153809,-2.813433885574341,0.7237255573272705,-2.0527777671813965,1.8856276273727417,5.60390567779541,4.12121057510376,4.669058799743652,6.218696594238281,3.3079299926757812,5.120755195617676,3.371756076812744,3.1991374492645264,-0.7836721539497375,-1.3579797744750977,-3.3972530364990234,2.8954055309295654,0.2998907268047333,0.3696254789829254,0.4073503911495209,0.4713006615638733,0.42206627130508423,0.39521849155426025,0.37405019998550415,0.4519489109516144,0.5451340675354004,0.4807930886745453,0.46070006489753723,0.34572041034698486,0.19264197716346154,0.012866766192018986,happy
-503.2763366699219,55.09568405151367,-7.74638032913208,5.910003185272217,1.8535597324371338,-2.1346116065979004,-21.446537017822266,-11.521854400634766,-9.219710350036621,-14.968193054199219,-2.0610201358795166,-12.251212120056152,-6.418729782104492,-4.9643449783325195,-8.581721305847168,-3.763256549835205,-7.225207328796387,-5.278446197509766,-2.6711018085479736,-5.39906644821167,-6.079843044281006,-3.0263240337371826,-6.682740688323975,-3.602421760559082,-5.272577285766602,-2.141848087310791,-3.9771370887756348,-0.43330061435699463,-1.2753002643585205,-1.3981881141662598,-2.541389226913452,-2.0370590686798096,-1.1646289825439453,1.081339955329895,2.554730176925659,3.222791910171509,1.9056048393249512,0.17173615097999573,-1.0762138366699219,0.6369715929031372,0.3790475130081177,0.47247183322906494,0.4254373013973236,0.3843923509120941,0.3992588520050049,0.4121127128601074,0.468649297952652,0.4708259701728821,0.5122995376586914,0.5051485300064087,0.43570321798324585,0.44332411885261536,0.21419771634615384,0.011578978039324284,happy
-531.2039794921875,61.647117614746094,-4.572314739227295,2.7407636642456055,-2.0886080265045166,3.9580421447753906,-19.650615692138672,-11.051279067993164,-7.474488735198975,-12.864723205566406,2.031493663787842,-10.2098388671875,-4.990939617156982,-4.560403823852539,-5.983119487762451,-2.939136505126953,-8.464041709899902,-4.306768417358398,-2.6374332904815674,-6.64558219909668,-8.875962257385254,-4.989163398742676,-6.653122901916504,-5.35415506362915,-7.5840888023376465,-4.169609069824219,-5.8106794357299805,-1.3994102478027344,-1.2468315362930298,-2.008120059967041,-1.7215266227722168,-1.272596836090088,-1.7795487642288208,-0.4448939263820648,1.1471807956695557,1.9409078359603882,1.4067946672439575,-1.2218371629714966,-4.022302627563477,-2.4897584915161133,0.26944082975387573,0.2955321669578552,0.33381369709968567,0.3465003967285156,0.3916073441505432,0.38070470094680786,0.42598891258239746,0.5369554758071899,0.4988391697406769,0.4698781669139862,0.40329185128211975,0.3541587293148041,0.167578125,0.007827178575098515,happy
-369.7583312988281,55.686126708984375,-10.372160911560059,-0.9158023595809937,-9.771794319152832,-3.7939670085906982,-23.219758987426758,-12.208110809326172,-8.074975967407227,-18.77169418334961,3.996580123901367,-12.102225303649902,-10.398838996887207,-2.3604941368103027,-9.259779930114746,-5.738406181335449,-10.541607856750488,-3.5622763633728027,-5.82438850402832,-6.633885860443115,-7.7653279304504395,-1.8654909133911133,-3.8853838443756104,6.844095230102539,10.674396514892578,17.73713493347168,13.905841827392578,11.432621002197266,3.1985435485839844,0.1781034618616104,-0.5698506236076355,4.403461456298828,5.472729682922363,5.002292156219482,-1.3608427047729492,1.5634218454360962,-0.7719293236732483,2.976675271987915,-1.0715014934539795,-1.6423335075378418,0.4922228157520294,0.5081202387809753,0.35598936676979065,0.34915417432785034,0.330675333738327,0.27484384179115295,0.27697449922561646,0.3872072100639343,0.4068900942802429,0.29065901041030884,0.2769694924354553,0.34856706857681274,0.15469876802884616,0.03252040594816208,happy
-332.7292175292969,44.61079788208008,-20.473894119262695,0.1130809485912323,-16.311086654663086,-4.119379043579102,-22.657207489013672,-16.359102249145508,-10.378923416137695,-19.60828399658203,4.130731105804443,-13.10966682434082,-10.878177642822266,-1.61212158203125,-12.43112564086914,-4.374453544616699,-11.033513069152832,-2.686429500579834,-4.550766944885254,-7.219922065734863,-9.861557960510254,-0.2915048599243164,-7.200101852416992,6.649034023284912,8.36051082611084,16.21584701538086,15.358532905578613,17.678638458251953,11.470457077026367,8.03098201751709,0.5624001026153564,2.313584566116333,1.6742088794708252,3.2310469150543213,4.113127708435059,5.3365020751953125,0.17591682076454163,1.466366171836853,-0.6482014656066895,1.3529258966445923,0.434087872505188,0.4415316879749298,0.39307519793510437,0.34652745723724365,0.2960929572582245,0.25267890095710754,0.29807114601135254,0.33814737200737,0.32586508989334106,0.31880372762680054,0.33979424834251404,0.4093136489391327,0.15282451923076923,0.05031944438815117,happy
-270.6094665527344,47.67646408081055,-10.670215606689453,-5.3609795570373535,-15.299469947814941,-3.127926826477051,-18.41693878173828,-19.275161743164062,-13.974116325378418,-22.68793487548828,-3.9397521018981934,-8.128049850463867,-14.331292152404785,-0.2719571590423584,-4.092850685119629,-5.088100433349609,-9.765185356140137,-4.089569568634033,-5.246814727783203,-3.3150675296783447,0.7339577078819275,8.331193923950195,4.864435195922852,6.333431720733643,5.18101692199707,6.226567268371582,1.6328376531600952,3.815641403198242,5.5284318923950195,8.296385765075684,4.681625843048096,4.425773620605469,-0.09841907024383545,0.481741338968277,3.1375160217285156,7.078134536743164,2.614948272705078,0.480507493019104,-1.2568436861038208,3.546542167663574,0.3011249303817749,0.4101041555404663,0.42580753564834595,0.39458104968070984,0.4122123420238495,0.3496558964252472,0.2769276201725006,0.26288607716560364,0.27969080209732056,0.3246594965457916,0.3983490467071533,0.38927364349365234,0.1568359375,0.05880443751811981,happy
-360.4251403808594,52.36995315551758,-10.864006042480469,-3.4215030670166016,-2.916214942932129,0.13656580448150635,-20.646865844726562,-11.101676940917969,-9.32120418548584,-15.988476753234863,1.8811537027359009,-13.755555152893066,-9.39229679107666,-3.060961961746216,-7.577106952667236,-3.828657865524292,-8.661534309387207,-2.3513121604919434,-4.978017807006836,-7.543758869171143,-8.964925765991211,0.10282968729734421,-0.6927700042724609,4.454682350158691,4.690557479858398,6.36376953125,5.700504302978516,7.519809722900391,7.0199079513549805,5.5244221687316895,0.3200203478336334,0.2930910587310791,1.0094661712646484,4.4618988037109375,3.5064518451690674,4.216128349304199,0.3281332850456238,0.2986573576927185,-2.5107274055480957,3.8868064880371094,0.38170725107192993,0.3572109341621399,0.3650796413421631,0.40288546681404114,0.3703693449497223,0.37257707118988037,0.400509774684906,0.4284294843673706,0.4626098871231079,0.46559447050094604,0.4912358224391937,0.4568207561969757,0.159228515625,0.03069167025387287,happy
-616.48486328125,86.48912811279297,-3.434823751449585,11.38720703125,7.743977069854736,0.7765243649482727,-13.132145881652832,-7.156312942504883,-5.048238277435303,-9.24055004119873,0.5250044465065002,-6.811184406280518,-5.09226131439209,-1.593303918838501,-8.337592124938965,-2.9470736980438232,-6.01971435546875,-1.2251511812210083,-4.92404842376709,-5.72882080078125,-4.122342586517334,-4.302690029144287,-4.056374549865723,-2.643397808074951,-5.253167629241943,-1.5711712837219238,-4.794989109039307,-0.31947579979896545,-2.9973196983337402,-0.4149487614631653,-2.509702205657959,-2.7268221378326416,-3.2323520183563232,-1.7191190719604492,-1.2668733596801758,-0.5095898509025574,-4.600619792938232,-3.5502655506134033,-3.329545021057129,-1.2042109966278076,0.446143239736557,0.5329068303108215,0.4885130524635315,0.49881744384765625,0.46101805567741394,0.4353944957256317,0.41882482171058655,0.46531692147254944,0.5408377647399902,0.5288779735565186,0.5076400637626648,0.4400302767753601,0.19209735576923076,0.0028622604440897703,sad
-621.1983032226562,85.42387390136719,1.380087971687317,11.535571098327637,8.844962120056152,-1.0872753858566284,-11.880873680114746,-5.831820011138916,-2.0718588829040527,-7.285079002380371,-1.891182780265808,-4.556910991668701,-4.270639896392822,-1.6734387874603271,-6.215201377868652,-0.22308573126792908,-4.66450834274292,-1.2165220975875854,-4.645659923553467,-4.983015537261963,-3.5372860431671143,-4.806838512420654,-3.356032609939575,-2.654878616333008,-5.553840637207031,-0.65870600938797,-4.816967487335205,0.1986214816570282,-2.3392159938812256,1.1768662929534912,-4.622214317321777,-0.6732702851295471,-2.8394267559051514,-1.7250902652740479,-1.1743569374084473,-0.0541672483086586,-2.3599414825439453,-1.2723219394683838,-1.2336771488189697,0.18798916041851044,0.4867529273033142,0.5778540372848511,0.6054688096046448,0.6264848709106445,0.5858970284461975,0.519360363483429,0.44808974862098694,0.4864138662815094,0.4929603636264801,0.4981325566768646,0.532564640045166,0.5067240595817566,0.1268817608173077,0.0028935500886291265,sad
